,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
425,308,110.387.021.387.758,-379.364.955.439.257,699.437.058.576.575,174.333.313.020.335,-918.020.872.336.597,-418.444.610.412.684,-394.105.947.247.768,615.864.760.802.412,43.648.742.755.103,-844.394.743.520.179,111.003.566.186.983,807.998.816.408.173,-417.074.931.462.025,142.484.339.094.353,-181.188.756.780.838,352.516.918.695.879,-362.178.329.135.518,108.860.713.467.597,395.958.231.610.548
426,309,123.952.614.507.919,602.892.210.817.546,-257.987.468.646.464,131.958.050.321.831,-508.045.967.839.494,-12.165.278.124.532,235.433.914.389.055,-192.577.121.473.312,561.273.178.523.648,-539.113.725.322.108,-117.825.080.390.849,-538.678.061.219.088,-936.744.767.373.211,-872.396.826.969.356,115.878.116.848.446,548.128.606.833.329,723.127.900.046.235,578.881.579.248.784,-574.887.985.471.455
427,309,103.138.076.172.948,-894.440.680.587.106,421.362.450.934.389,62.087.459.530.093,330.241.871.781.021,135.198.828.832.651,-287.900.709.923.664,412.093.580.072.174,313.047.407.056.012,-414.255.784.142.138,440.656.267.739.833,131.351.863.679.632,767.262.484.553.741,-12.208.516.489.981,783.837.863.020.468,-158.734.593.435.278,118.423.078.818.161,-276.226.608.952.941,-133.886.885.715.948
428,310,-123.635.071.773.923,-687.029.326.449.969,209.340.721.023.743,601.217.071.967.528,782.302.931.177.954,-116.711.329.466.016,-675.395.476.145.571,232.562.755.417.781,5.005.310.753.381,-565.374.194.742.307,-105.019.170.065.743,917.484.793.050.711,-198.063.133.561.123,-277.611.020.561.425,-426.390.103.714,357.374.923.720.832,-653.671.006.211.142,382.050.498.479.916,-975.039.278.153.086
429,310,-101.328.699.662.916,512.380.148.221.401,837.259.149.525.409,408.468.269.981.739,207.853.524.414.425,46.926.617.230.903,-294.088.412.248.878,898.044.188.233.546,919.346.554.981.177,321.821.402.182.548,-104.992.305.058.353,186.009.741.260.069,-421.530.266.383.873,-102.874.657.440.449,-132.120.125.976.266,-114.056.095.290.532,252.886.911.885.721,-218.197.255.313.748,205.891.341.647.441
430,310,-728.857.139.958.339,-205.421.023.337.994,141.502.605.310.908,123.390.219.800.847,-240.077.156.055.621,482.240.459.853.749,131.572.957.737.628,-109.029.586.238.899,-360.987.151.005.699,-131.491.329.557.139,106.357.480.301.776,687.387.199.791.342,-163.650.436.992.377,330.739.968.015.804,-498.455.292.023.995,-937.948.109.301.366,296.245.912.025.065,-518.091.788.498.575,620.119.644.911.005
431,311,109.034.862.846.329,-270.145.647.910.676,123.591.064.515.368,702.070.766.116.321,-85.622.917.107.822,485.168.554.255.311,-804.133.733.335.463,359.129.904.763.669,673.893.646.262.023,-115.228.173.967.459,117.892.356.914.971,119.203.497.759.548,-102.568.516.884.961,-172.839.145.140.832,-244.323.224.228.205,691.965.564.090.033,-144.427.638.470.995,-183.645.837.360.968,-109.383.535.628.239
432,311,118.223.808.718.654,-147.518.459.824.738,124.851.832.551.611,862.034.219.278.053,-107.672.805.984.401,-299.690.185.548.421,-614.840.318.281.917,645.751.263.569.322,907.341.201.335.719,-2.445.537.725.264,-705.757.309.038.719,523.097.925.397.041,199.032.720.790.255,-437.901.946.850.688,182.824.280.017.807,155.471.835.981.987,-183.113.545.851.287,-254.955.281.495.645,-415.024.533.344.645
433,312,-719.402.298.508.125,-124.183.759.658.819,197.930.888.069.542,503.415.340.086.078,-732.324.065.175.403,394.882.604.177.532,280.295.996.362.757,118.478.131.472.725,-144.566.593.915.162,267.392.185.632.339,-72.590.923.023.511,-114.619.105.707.166,570.009.353.501.206,-264.338.203.135.852,617.933.333.407.577,-211.546.318.093.899,488.494.551.248.997,105.409.097.011.324,-602.146.743.398.501
434,312,230.981.061.551.682,-200.048.295.034.302,555.154.797.649.033,600.645.901.824.975,-155.102.364.629.382,242.332.933.360.901,-133.182.960.722.367,105.984.107.070.845,124.854.551.820.114,-701.849.424.000.435,-682.574.281.865.427,316.230.837.916.326,-644.833.787.459.126,-280.816.964.678.511,853.428.064.811.503,-316.656.034.559.433,476.682.548.407.653,-904.761.025.211.108,-430.261.891.890.318
435,312,-987.858.066.699.713,475.771.322.881.122,167.262.163.250.003,117.804.440.736.239,730.281.776.125.772,-403.391.397.105.905,30.801.382.534.069,254.682.318.600.929,-104.560.593.089.702,155.400.732.524.348,17.937.248.129.199,702.015.057.159.662,-319.470.482.592.301,685.309.695.273.096,877.367.282.921.209,-447.055.741.639.482,964.616.475.065.766,-395.179.064.808.335,795.531.561.476.017
436,313,-907.420.423.962.009,110.391.183.716.414,12.884.892.266.535,12.436.118.482.978,-680.316.048.408.579,21.404.012.839.384,32.400.011.968.304,436.037.213.186.944,-43.740.889.051.342,179.317.989.830.715,112.228.155.764.421,702.855.841.339.251,-757.837.177.906.632,398.639.586.618.295,-435.503.484.338.919,-102.609.510.412.569,538.793.314.811.572,-183.179.502.176.878,949.006.459.134.722
437,313,-103.835.622.793.209,756.121.842.358.947,719.941.776.227.009,988.401.807.344.711,-237.289.725.013.142,-378.861.992.097.998,413.667.984.251.441,436.786.746.084.869,-4.481.784.910.122,-346.581.607.896.143,-786.498.012.686.011,-999.026.788.986.425,-196.801.526.773.852,104.990.167.216.501,148.907.579.333.964,-372.646.823.742.577,350.349.837.603.427,-35.845.283.908.085,110.459.559.053.236
438,315,-404.141.785.637.214,502.743.590.377.351,105.714.828.992.371,741.630.350.574.078,53.762.377.200.369,-337.652.173.209.873,458.033.547.627.682,219.620.662.956.367,171.713.985.324.794,-420.935.346.289.937,-160.579.549.990.808,-115.966.471.356.388,-244.594.780.873.938,435.638.161.468.669,-107.440.222.929.171,-598.541.570.534.001,203.566.580.433.309,-331.005.206.521.888,-224.803.031.296.979
439,315,-101.469.283.299.801,444.917.670.155.413,22.590.053.598.885,336.945.911.543.181,-492.325.914.565.294,-649.977.396.895.442,542.460.113.706.568,-20.179.813.499.095,491.987.439.412.608,132.390.934.631.742,-171.666.745.153.167,717.765.848.073.391,855.574.354.875.775,-890.737.502.891.475,-241.276.330.809.314,-435.455.423.016.922,-836.710.102.997.707,-326.211.529.179.002,-143.873.830.459.316
440,317,138.414.601.417.405,-729.477.253.805.955,562.339.130.497.456,-901.506.242.241.749,-831.961.311.809.357,299.019.918.633.157,-108.690.069.628.225,111.688.087.354.119,-391.829.835.334.108,55.110.889.281.995,-900.444.216.297.302,-671.544.159.976.529,833.700.896.283.912,-549.967.206.789.035,139.685.604.784.006,145.219.270.503.796,-381.986.319.600.633,-103.104.840.979.875,224.376.278.679.089
441,317,-37.848.943.001.567,532.042.624.360.092,149.835.211.934.989,-145.115.906.447.912,245.405.305.553.542,-648.925.483.022.111,849.374.844.343.139,-159.858.943.499.339,-194.441.751.785.794,-48.410.266.956.809,810.990.328.489.424,-157.169.404.606.017,-117.698.603.514.653,277.482.370.947.306,-152.823.219.751.749,720.353.629.372.959,-102.928.337.220.977,293.594.894.079.345,-194.586.732.324.959
442,318,149.120.502.120.525,-246.291.572.462.947,-386.057.979.405.869,-78.063.785.071.849,-340.415.627.206.086,-111.070.098.926.344,-404.778.914.645.039,-410.925.506.531.281,-120.318.892.479.054,672.477.711.823.004,-577.987.712.105.562,-481.010.189.368.825,768.684.988.283.957,-278.316.592.522.147,396.406.497.079.257,844.657.160.259.307,194.668.809.902.907,-150.907.581.573.232,820.245.129.625.546
443,322,120.200.718.203.557,108.213.476.993.625,591.724.235.036.793,56.607.855.509.496,-641.573.115.917.568,-816.974.062.157.883,-127.402.592.868.624,437.548.882.078.921,-261.478.207.409.707,142.130.857.017.838,143.754.038.432.091,414.104.282.389.602,-114.281.617.932.648,71.431.889.971.225,463.185.991.290.822,502.347.844.116.021,-52.303.351.682.781,504.458.379.834.462,102.606.242.009.302
444,322,118.709.001.147.505,897.979.560.633.593,109.449.131.156.146,122.103.423.960.961,-676.504.310.843.972,954.726.445.769.815,-517.634.028.754.926,781.687.934.198.244,811.484.381.029.963,-223.390.860.401.407,-110.625.504.927.165,720.445.311.169.765,875.853.067.554.617,-539.473.636.020.609,131.132.634.553.438,187.283.279.635.201,-471.786.352.173.001,66.922.241.678.504,-292.665.468.586.621
445,322,106.613.434.246.004,376.989.739.526.047,169.035.053.704.406,991.432.284.100.392,-354.436.923.607.419,-143.978.323.429.933,-293.180.638.102.153,220.899.899.527.428,450.282.006.945.592,-631.072.895.819.325,156.347.520.682.523,547.983.819.234.348,-124.027.754.528.553,-113.824.770.254.962,-594.424.875.704.272,-601.817.734.312.966,129.082.962.513.518,132.375.816.928.385,-162.404.696.688.851
446,323,-704.133.362.459.909,341.397.055.816.134,174.002.686.541.749,-16.615.949.626.237,872.313.095.232.315,-731.080.370.885.506,923.083.312.501.139,-575.938.518.490.881,447.696.787.671.746,264.464.750.676.648,302.329.167.464.782,-589.641.283.687.494,-979.095.993.957.402,-414.870.004.819.358,227.650.953.197.543,863.538.643.879.817,-156.095.511.074.774,570.081.620.930.065,262.596.839.961.993
447,323,-850.730.608.839.579,695.702.821.771.029,207.183.756.898.707,928.201.003.743.203,-32.107.928.118.921,648.932.279.448.657,150.909.121.965.064,440.485.982.268.806,-564.488.518.654.209,577.015.713.983.074,976.696.627.346.584,-109.204.861.408.156,-923.903.848.924.997,458.685.781.696.212,132.465.223.522.914,479.460.948.938.047,-235.066.834.172.857,783.136.839.367.673,58.964.722.501.798
448,324,-622.317.102.403.973,656.825.677.584.477,109.422.463.218.386,546.647.824.277.758,746.404.693.986.634,-97.384.824.537.168,386.709.950.271.848,-987.572.973.903.167,-351.713.523.043.473,-472.723.761.569.304,-660.362.016.558.146,-107.074.265.625.902,437.839.197.040.842,-483.415.166.520.071,927.097.749.778.604,517.585.717.343.963,-190.001.633.602.147,231.404.144.412.063,114.294.977.189.886
449,325,140.918.592.371.798,-383.685.926.174.193,256.251.855.485.528,-703.150.205.050.081,-763.573.514.302.392,-732.256.560.608.925,-350.658.300.026.432,-285.737.733.966.913,-103.210.294.424.579,629.431.438.640.644,-668.417.745.274.006,479.063.947.868.674,189.029.174.471.291,-237.055.077.906.684,845.158.255.095.909,-110.066.549.920.707,-33.868.152.298.424,838.398.514.064.069,-585.140.546.869.921
450,327,11.626.866.219.921,269.139.448.314.197,16.325.807.405.854,943.087.700.234.206,-322.538.265.496.671,-421.821.789.804.265,213.395.377.390.994,-125.541.511.344.383,-396.782.854.177.078,142.439.936.881.464,116.854.008.071.503,1.256.287.953.972,889.922.325.580.881,391.563.533.475.386,146.892.022.594.429,302.236.362.374.276,-847.188.564.235.984,344.972.249.806.213,258.342.055.749.182
451,328,-42.364.194.365.614,-445.978.420.817.933,138.181.330.753.237,1.117.079.983.866,604.448.632.417.373,-349.844.717.455.499,-274.089.249.524.011,372.155.021.989.722,-214.338.183.400.329,-242.299.844.238.643,-168.184.422.142.821,605.227.561.748.964,170.299.548.484.522,754.578.904.558.116,565.157.459.769.119,515.252.808.861.653,-118.463.076.442.973,38.155.908.706.706,-280.158.912.665.367
452,330,-386.633.363.130.421,953.378.782.728.361,185.172.644.064.533,162.310.811.249.238,-603.151.408.083.904,204.916.279.630.716,43.889.402.477.066,-313.316.648.968.181,359.460.760.857.043,585.054.530.668.173,-45.342.219.333.772,748.281.158.666.206,151.116.887.616.397,-925.787.590.909.685,644.372.174.203.715,-975.487.960.511.769,187.552.102.200.059,119.377.921.919.918,145.639.857.218.978
453,330,120.778.786.048.687,-691.487.651.159.598,361.346.958.506.189,778.856.504.076.205,-404.622.168.752.262,-503.633.401.819.219,894.234.920.216.578,-123.995.910.979.571,478.881.824.081.248,-206.166.184.384.102,-97.462.134.315.059,382.429.909.055.064,754.527.584.902.205,-939.810.754.975.977,-187.179.779.836.948,-177.473.652.200.735,-99.552.562.697.793,-597.944.047.304.192,34.482.126.065.631
454,331,122.016.350.030.541,3.304.213.293.144,518.020.385.264.016,823.178.967.811.669,-680.718.692.182.163,-139.144.326.426.578,584.312.850.825.384,-205.429.664.706.113,820.939.207.600.555,-266.360.339.799.089,312.675.843.410.562,108.577.574.551.471,-4.349.271.173.963,-142.860.340.679.293,111.722.359.897.718,349.959.636.525.375,220.439.327.165.935,-403.224.418.891.368,-394.698.311.489.129
455,332,108.430.301.328.508,12.767.812.557.479,138.985.271.441.822,253.255.871.264.885,-636.871.350.092.511,651.109.021.131.008,-685.289.010.777.119,356.924.416.786.187,-525.201.476.007.633,672.385.539.315.412,362.543.035.464.664,483.035.615.500.186,-480.955.608.316.955,-136.629.164.985.307,-924.280.322.752.152,93.847.685.790.472,-757.827.613.209.111,465.840.591.622.503,-427.654.978.537.099
456,333,-297.721.370.798.955,781.747.655.402.441,28.817.239.980.486,-162.779.816.797.061,-136.806.706.214.673,165.687.638.566.148,-118.505.295.059.923,-539.373.602.185.144,171.940.687.453.901,237.295.464.540.479,710.988.574.046.503,989.775.451.037.073,-108.996.728.294.329,-246.160.008.503.238,-282.086.086.712.667,-215.110.215.968.752,186.714.166.589.152,103.926.120.432.311,-477.813.537.595.054
457,333,-168.598.676.561.959,-150.904.215.440.137,125.799.164.924.009,-114.733.180.164.068,749.404.216.759.692,-819.917.360.757.074,119.897.211.398.615,215.608.439.701.073,158.540.173.314.652,-65.137.371.711.675,438.369.563.055.748,568.764.582.913.917,-354.552.986.586.914,826.639.018.172.357,-99.693.924.284.613,623.331.618.691.685,-897.941.636.805.787,531.495.193.013.654,-42.026.261.817.879
458,335,-779.988.244.929.168,139.577.461.416.824,178.082.843.003.005,-18.732.466.391.774,953.850.176.050.662,-511.395.225.011.596,141.947.975.024.935,-942.651.672.474.452,412.282.922.863.719,221.456.982.356.343,132.405.099.334.133,-542.889.221.514.748,811.265.409.498.105,-291.612.592.083.322,128.515.531.336.479,541.424.219.445.486,244.347.061.757.119,715.874.612.321.896,-175.385.230.271.442
459,335,129.594.629.775.233,101.183.545.854.154,-319.185.975.359.909,471.478.145.251.367,335.024.060.575.223,243.278.325.720.317,18.955.255.640.391,621.734.429.584.058,-556.701.824.524.374,-148.736.111.964.607,102.167.595.756.098,-735.201.051.751.715,-334.080.910.007.948,-320.682.697.284.052,127.636.948.619.182,137.010.910.580.468,221.586.305.834.127,179.811.760.088.253,-465.228.137.232.598
460,336,-895.224.141.637.294,562.106.128.928.029,28.175.240.813.651,-71.873.354.351.021,223.222.217.290.916,796.156.341.863.302,464.886.793.523.534,-208.112.257.031.723,387.537.064.362.305,-19.504.053.118.377,102.495.793.548.466,100.406.470.720.478,576.224.211.827.653,-996.669.480.512.847,-787.779.779.538.788,833.984.149.551.379,-717.025.888.946.129,-176.712.352.667.885,-438.621.584.191.557
461,339,503.301.988.400.519,930.065.139.646.533,-857.525.171.542.855,204.294.011.557.666,-150.594.639.143.412,-100.018.456.183.002,-199.136.333.313.202,460.576.746.896.755,-112.410.116.690.148,-197.461.696.232.863,294.606.281.176.549,-21.498.630.541.179,-646.459.994.434.482,-223.883.094.451.216,291.703.946.709.641,-221.330.281.047.888,-540.001.437.327.305,-144.538.878.051.743,36.806.011.087.656
462,339,120.278.275.953.826,-146.484.233.362.506,703.284.108.076.113,-146.252.024.017.167,-146.298.215.271.897,495.418.813.268.069,-136.870.900.370.889,236.518.932.417.916,-193.847.127.209.994,145.474.631.051.463,171.115.605.795.741,18.852.319.063.738,905.905.805.074.205,-309.828.800.989.634,609.004.727.025.214,-553.641.586.133.528,664.514.348.045.975,-139.599.151.240.461,-907.046.966.221.195
463,340,127.013.608.973.005,-608.139.036.121.013,373.101.018.688.727,23.375.159.974.057,-721.246.758.647.321,396.264.693.381.749,-841.541.043.223.044,216.319.920.355.597,-734.176.366.892.903,103.711.082.819.275,-271.628.357.355.387,-622.184.300.652.375,-96.831.245.027.258,395.799.865.431.331,62.129.281.913.704,-436.055.925.782.468,-945.019.334.864.298,260.624.447.156.859,-65.970.254.775.824
464,340,119.549.440.194.806,194.929.191.243.257,617.510.331.478.634,649.717.014.766.923,-474.718.197.338.476,-716.084.054.893.208,-270.776.267.494.838,-733.847.938.675.783,572.510.527.609.135,-102.522.479.593.856,254.488.017.068.926,427.982.698.641.607,-145.365.558.178.679,337.294.307.811.057,128.748.675.750.267,-731.870.231.557.552,-114.848.431.574.312,-106.703.022.499.405,-598.449.842.000.825
465,341,-268.621.026.179.466,-233.373.932.133.886,102.526.288.412.106,-212.932.501.874.631,156.637.521.693.694,386.306.356.459.431,-732.264.663.270.428,807.716.476.695.413,-123.005.309.133.396,484.128.784.110.315,-671.846.307.387.487,-126.785.233.051.187,283.046.898.795.714,-583.303.733.005.817,155.446.996.678.516,133.821.434.625.822,-246.839.373.052.968,-177.681.415.039.831,1.490.330.313.796
466,341,102.166.509.245.772,11.057.523.002.041,449.479.939.310.283,104.142.403.576.727,-213.918.613.337.462,-230.678.544.777.867,102.705.847.458.721,384.973.063.999.086,-319.166.006.461.889,760.029.193.491.246,180.514.752.412.473,125.582.093.652.733,173.115.238.501.559,558.926.833.704.546,443.839.462.644.848,-325.586.106.156.631,-348.034.416.120.765,-377.364.642.762.409,-443.546.588.005.814
467,342,779.819.724.468.341,-41.580.793.896.227,881.846.163.193.077,134.806.553.735.487,-664.145.468.311.553,41.404.476.291.984,246.646.687.085.592,726.392.646.089.507,-519.651.388.631.917,-596.743.739.274.567,965.016.137.989.867,141.055.894.658.334,426.220.645.144.702,175.888.702.052.084,-807.010.403.008.534,-431.788.192.448.934,-132.438.459.866.707,-404.442.445.884.294,-185.304.902.481.418
468,343,10.047.604.754.428,423.991.944.618.589,579.929.072.286.713,247.675.356.849.986,-124.375.473.037.013,-363.935.715.693.918,297.698.305.770.324,-104.341.836.657.113,-12.312.393.899.685,812.425.561.403.615,149.411.135.286.794,115.889.882.545.293,885.675.591.925.595,364.810.749.567.988,-376.461.021.898.256,692.184.193.698.157,-823.169.343.975.405,333.255.441.916.427,-821.724.949.539.317
469,344,-349.598.374.713.741,-408.841.987.249.722,202.484.461.194.579,-74.036.273.805.294,112.813.456.738.835,-123.170.169.938.276,-865.535.583.222.919,157.807.359.558.066,167.762.074.043.078,-194.685.990.082.761,-741.919.716.112.826,467.513.416.317.135,-679.088.049.454.212,-446.944.123.223.456,122.393.378.781.645,-10.754.348.768.879,221.472.310.768.926,-22.843.694.414.608,-270.899.343.517.257
470,346,150.757.798.120.502,-109.282.023.257.786,360.102.102.115.976,-177.093.992.289.384,-913.848.623.244.812,678.723.287.651.672,-138.022.752.331.431,147.689.518.439.912,-197.026.082.268.998,151.936.867.363.724,577.750.072.689.378,156.500.279.927.578,195.366.029.185.541,-596.668.878.774.086,336.297.446.852.346,337.336.165.207.264,-951.792.787.742.255,57.665.580.452.856,-775.474.329.343.921
